mode,team,strategy_id,strategy_name,game_index,result,excellent,loss_reason,progress,safety,upgrade,hazards,turns_resolved,redraws_used
standard,balanced+balanced,efficiency_first,效率优先,372,loss,0,upgrade_limit,2,2,3,3,5,2
standard,balanced+balanced,efficiency_first,效率优先,373,win,1,,6,7,0,1,6,0
standard,balanced+balanced,efficiency_first,效率优先,374,win,1,,6,8,0,0,6,0
standard,balanced+balanced,efficiency_first,效率优先,375,win,1,,5,5,0,0,6,0
standard,balanced+balanced,efficiency_first,效率优先,376,win,1,,5,5,0,0,6,2
standard,balanced+balanced,efficiency_first,效率优先,377,win,1,,5,6,0,0,6,1
standard,balanced+balanced,efficiency_first,效率优先,378,loss,0,upgrade_limit,1,1,3,3,4,2
standard,balanced+balanced,efficiency_first,效率优先,379,win,1,,7,8,0,0,6,1
standard,balanced+balanced,efficiency_first,效率优先,380,loss,0,progress_shortfall,3,2,0,2,6,1
standard,balanced+balanced,efficiency_first,效率优先,381,loss,0,safety_zero,3,-1,0,2,6,2
standard,balanced+balanced,efficiency_first,效率优先,382,win,0,,5,4,1,0,6,1
standard,balanced+balanced,efficiency_first,效率优先,383,loss,0,hazard_pressure,1,0,1,3,5,1
standard,balanced+balanced,efficiency_first,效率优先,384,loss,0,safety_zero,2,-1,2,3,6,2
standard,balanced+balanced,efficiency_first,效率优先,385,loss,0,progress_shortfall,4,4,1,1,6,3
standard,balanced+balanced,efficiency_first,效率优先,386,win,1,,5,6,0,1,6,0
standard,balanced+balanced,efficiency_first,效率优先,387,win,1,,5,5,0,1,6,1
standard,balanced+balanced,efficiency_first,效率优先,388,win,0,,6,4,0,1,6,1
standard,balanced+balanced,efficiency_first,效率优先,389,loss,0,progress_shortfall,4,2,1,1,6,2
standard,balanced+balanced,efficiency_first,效率优先,390,win,0,,5,4,0,0,6,0
standard,balanced+balanced,efficiency_first,效率优先,391,win,1,,7,10,0,0,6,0
standard,balanced+balanced,efficiency_first,效率优先,392,loss,0,hazard_pressure,0,0,2,3,4,2
standard,balanced+balanced,efficiency_first,效率优先,393,loss,0,safety_zero,2,-1,1,4,6,2
standard,balanced+balanced,efficiency_first,效率优先,394,win,1,,6,6,0,0,6,0
standard,balanced+balanced,efficiency_first,效率优先,395,loss,0,progress_shortfall,4,1,2,1,6,1
standard,balanced+balanced,efficiency_first,效率优先,396,loss,0,progress_shortfall,4,5,0,1,6,0
standard,balanced+balanced,efficiency_first,效率优先,397,win,0,,5,3,1,0,6,1
standard,balanced+balanced,efficiency_first,效率优先,398,win,1,,7,7,0,0,6,1
standard,balanced+balanced,efficiency_first,效率优先,399,loss,0,progress_shortfall,4,5,0,0,6,2
standard,balanced+balanced,standards_first,规范先行,0,loss,0,progress_shortfall,3,6,0,2,6,0
standard,balanced+balanced,standards_first,规范先行,1,loss,0,safety_zero,2,-1,2,2,5,2
standard,balanced+balanced,standards_first,规范先行,2,loss,0,progress_shortfall,3,1,0,2,6,1
standard,balanced+balanced,standards_first,规范先行,3,loss,0,safety_zero,2,0,0,4,6,1
standard,balanced+balanced,standards_first,规范先行,4,loss,0,safety_zero,3,-1,0,3,6,2
standard,balanced+balanced,standards_first,规范先行,5,loss,0,progress_shortfall,3,1,1,2,6,2
standard,balanced+balanced,standards_first,规范先行,6,loss,0,progress_shortfall,3,1,0,2,6,0
standard,balanced+balanced,standards_first,规范先行,7,loss,0,progress_shortfall,3,4,0,1,6,2
standard,balanced+balanced,standards_first,规范先行,8,loss,0,safety_zero,1,0,1,2,5,2
standard,balanced+balanced,standards_first,规范先行,9,win,0,,4,6,0,1,6,1
standard,balanced+balanced,standards_first,规范先行,10,loss,0,progress_shortfall,3,1,0,3,6,2
standard,balanced+balanced,standards_first,规范先行,11,win,0,,5,4,0,0,6,2
standard,balanced+balanced,standards_first,规范先行,12,win,0,,4,4,0,0,6,2
standard,balanced+balanced,standards_first,规范先行,13,win,1,,5,6,0,0,6,1
standard,balanced+balanced,standards_first,规范先行,14,loss,0,upgrade_limit,2,3,3,2,5,2
standard,balanced+balanced,standards_first,规范先行,15,loss,0,hazard_pressure,0,0,0,3,4,2
standard,balanced+balanced,standards_first,规范先行,16,loss,0,safety_zero,0,0,1,3,3,2
standard,balanced+balanced,standards_first,规范先行,17,loss,0,hazard_pressure,2,0,0,3,6,2
standard,balanced+balanced,standards_first,规范先行,18,loss,0,hazard_pressure,2,0,1,3,6,1
standard,balanced+balanced,standards_first,规范先行,19,win,1,,5,8,0,0,6,0
standard,balanced+balanced,standards_first,规范先行,20,win,0,,4,4,0,0,6,1
standard,balanced+balanced,standards_first,规范先行,21,loss,0,safety_zero,1,-1,2,3,4,2
standard,balanced+balanced,standards_first,规范先行,22,win,1,,6,8,0,0,6,0
standard,balanced+balanced,standards_first,规范先行,23,win,0,,5,4,0,0,6,2
standard,balanced+balanced,standards_first,规范先行,24,loss,0,progress_shortfall,3,4,1,1,6,1
standard,balanced+balanced,standards_first,规范先行,25,loss,0,safety_zero,1,0,0,3,4,1
standard,balanced+balanced,standards_first,规范先行,26,win,0,,4,4,1,1,6,2
standard,balanced+balanced,standards_first,规范先行,27,loss,0,progress_shortfall,2,1,0,3,6,2
standard,balanced+balanced,standards_first,规范先行,28,win,0,,5,4,1,0,6,0
standard,balanced+balanced,standards_first,规范先行,29,loss,0,progress_shortfall,3,1,0,1,6,1
standard,balanced+balanced,standards_first,规范先行,30,loss,0,hazard_pressure,1,0,1,3,6,2
standard,balanced+balanced,standards_first,规范先行,31,win,0,,4,6,0,0,6,2
standard,balanced+balanced,standards_first,规范先行,32,loss,0,progress_shortfall,3,1,2,1,6,2
standard,balanced+balanced,standards_first,规范先行,33,win,1,,5,6,0,1,6,1
standard,balanced+balanced,standards_first,规范先行,34,win,0,,4,5,1,0,6,1
standard,balanced+balanced,standards_first,规范先行,35,win,0,,4,2,0,1,6,0
standard,balanced+balanced,standards_first,规范先行,36,win,0,,4,6,0,2,6,1
standard,balanced+balanced,standards_first,规范先行,37,loss,0,progress_shortfall,3,3,0,2,6,0
standard,balanced+balanced,standards_first,规范先行,38,win,0,,4,7,0,1,6,2
standard,balanced+balanced,standards_first,规范先行,39,win,1,,6,8,0,0,6,0
standard,balanced+balanced,standards_first,规范先行,40,loss,0,progress_shortfall,3,5,1,1,6,0
standard,balanced+balanced,standards_first,规范先行,41,loss,0,hazard_pressure,2,0,0,3,6,1
standard,balanced+balanced,standards_first,规范先行,42,win,1,,6,9,0,0,6,2
standard,balanced+balanced,standards_first,规范先行,43,win,1,,5,5,1,0,6,1
standard,balanced+balanced,standards_first,规范先行,44,win,1,,5,6,0,0,6,1
standard,balanced+balanced,standards_first,规范先行,45,loss,0,progress_shortfall,3,4,0,0,6,2
standard,balanced+balanced,standards_first,规范先行,46,loss,0,progress_shortfall,3,4,2,1,6,1
standard,balanced+balanced,standards_first,规范先行,47,win,1,,5,5,0,0,6,1
standard,balanced+balanced,standards_first,规范先行,48,loss,0,progress_shortfall,3,3,1,2,6,1
standard,balanced+balanced,standards_first,规范先行,49,loss,0,progress_shortfall,3,1,1,2,6,1
standard,balanced+balanced,standards_first,规范先行,50,loss,0,safety_zero,2,-2,2,3,6,2
standard,balanced+balanced,standards_first,规范先行,51,win,1,,5,7,0,0,6,1
standard,balanced+balanced,standards_first,规范先行,52,loss,0,progress_shortfall,3,3,0,1,6,0
standard,balanced+balanced,standards_first,规范先行,53,win,0,,4,5,0,0,6,0
standard,balanced+balanced,standards_first,规范先行,54,loss,0,safety_zero,1,0,0,4,5,1
standard,balanced+balanced,standards_first,规范先行,55,loss,0,progress_shortfall,3,2,0,0,6,2
standard,balanced+balanced,standards_first,规范先行,56,loss,0,progress_shortfall,3,3,0,0,6,0
standard,balanced+balanced,standards_first,规范先行,57,loss,0,safety_zero,2,0,0,2,5,2
standard,balanced+balanced,standards_first,规范先行,58,loss,0,progress_shortfall,3,2,2,1,6,2
standard,balanced+balanced,standards_first,规范先行,59,win,0,,4,6,0,0,6,1
standard,balanced+balanced,standards_first,规范先行,60,win,1,,5,5,0,0,6,1
standard,balanced+balanced,standards_first,规范先行,61,win,0,,4,1,0,2,6,2
standard,balanced+balanced,standards_first,规范先行,62,win,1,,5,7,0,0,6,1
standard,balanced+balanced,standards_first,规范先行,63,win,1,,5,6,0,0,6,1
standard,balanced+balanced,standards_first,规范先行,64,win,0,,4,5,0,2,6,0
standard,balanced+balanced,standards_first,规范先行,65,loss,0,progress_shortfall,3,3,0,0,6,1
standard,balanced+balanced,standards_first,规范先行,66,loss,0,safety_zero,2,0,0,3,5,2
standard,balanced+balanced,standards_first,规范先行,67,loss,0,progress_shortfall,3,1,1,0,6,2
standard,balanced+balanced,standards_first,规范先行,68,loss,0,safety_zero,2,0,1,1,5,2
standard,balanced+balanced,standards_first,规范先行,69,win,0,,4,4,1,0,6,2
standard,balanced+balanced,standards_first,规范先行,70,loss,0,progress_shortfall,3,2,0,1,6,2
standard,balanced+balanced,standards_first,规范先行,71,win,0,,4,6,0,0,6,0
standard,balanced+balanced,standards_first,规范先行,72,win,0,,4,5,0,1,6,3
standard,balanced+balanced,standards_first,规范先行,73,loss,0,safety_zero,1,-1,2,3,4,1
standard,balanced+balanced,standards_first,规范先行,74,win,1,,5,5,0,0,6,2
standard,balanced+balanced,standards_first,规范先行,75,loss,0,safety_zero,3,0,0,2,5,1
standard,balanced+balanced,standards_first,规范先行,76,loss,0,hazard_pressure,2,0,2,3,6,2
standard,balanced+balanced,standards_first,规范先行,77,loss,0,safety_zero,3,0,0,2,6,1
standard,balanced+balanced,standards_first,规范先行,78,win,1,,5,5,0,0,6,0
standard,balanced+balanced,standards_first,规范先行,79,win,0,,4,3,1,1,6,2
standard,balanced+balanced,standards_first,规范先行,80,win,1,,5,8,0,0,6,0
standard,balanced+balanced,standards_first,规范先行,81,loss,0,progress_shortfall,3,2,1,1,6,2
standard,balanced+balanced,standards_first,规范先行,82,loss,0,progress_shortfall,3,1,1,1,6,2
standard,balanced+balanced,standards_first,规范先行,83,win,1,,5,8,0,1,6,0
standard,balanced+balanced,standards_first,规范先行,84,win,0,,4,4,0,0,6,2
standard,balanced+balanced,standards_first,规范先行,85,loss,0,hazard_pressure,0,0,0,3,5,0
standard,balanced+balanced,standards_first,规范先行,86,win,0,,4,2,0,1,6,0
standard,balanced+balanced,standards_first,规范先行,87,loss,0,safety_zero,2,-1,1,3,6,1
standard,balanced+balanced,standards_first,规范先行,88,loss,0,progress_shortfall,2,1,1,3,6,1
standard,balanced+balanced,standards_first,规范先行,89,win,1,,5,8,0,0,6,0
standard,balanced+balanced,standards_first,规范先行,90,win,1,,5,8,0,0,6,1
standard,balanced+balanced,standards_first,规范先行,91,loss,0,safety_zero,0,0,1,3,3,1
standard,balanced+balanced,standards_first,规范先行,92,loss,0,safety_zero,1,-1,2,3,6,2
standard,balanced+balanced,standards_first,规范先行,93,win,1,,6,6,0,0,6,0
standard,balanced+balanced,standards_first,规范先行,94,loss,0,safety_zero,2,0,1,3,6,2
standard,balanced+balanced,standards_first,规范先行,95,win,0,,4,3,1,0,6,2
standard,balanced+balanced,standards_first,规范先行,96,loss,0,progress_shortfall,3,2,0,1,6,2
standard,balanced+balanced,standards_first,规范先行,97,win,1,,5,6,0,1,6,1
standard,balanced+balanced,standards_first,规范先行,98,win,1,,5,6,0,0,6,0
standard,balanced+balanced,standards_first,规范先行,99,win,1,,5,7,0,1,6,1
standard,balanced+balanced,standards_first,规范先行,100,win,0,,4,3,0,0,6,1
standard,balanced+balanced,standards_first,规范先行,101,win,0,,4,3,0,1,6,1
standard,balanced+balanced,standards_first,规范先行,102,loss,0,hazard_pressure,1,0,1,3,5,2
standard,balanced+balanced,standards_first,规范先行,103,win,0,,4,6,0,0,6,0
standard,balanced+balanced,standards_first,规范先行,104,loss,0,progress_shortfall,3,1,0,2,6,1
standard,balanced+balanced,standards_first,规范先行,105,loss,0,safety_zero,1,-1,0,4,5,1
standard,balanced+balanced,standards_first,规范先行,106,win,0,,4,3,0,1,6,0
standard,balanced+balanced,standards_first,规范先行,107,loss,0,progress_shortfall,3,2,0,2,6,2
standard,balanced+balanced,standards_first,规范先行,108,loss,0,safety_zero,0,0,0,4,4,2
standard,balanced+balanced,standards_first,规范先行,109,loss,0,progress_shortfall,3,1,0,2,6,2
standard,balanced+balanced,standards_first,规范先行,110,win,0,,4,5,0,0,6,1
standard,balanced+balanced,standards_first,规范先行,111,win,1,,5,6,0,1,6,1
standard,balanced+balanced,standards_first,规范先行,112,loss,0,safety_zero,2,0,2,1,5,2
standard,balanced+balanced,standards_first,规范先行,113,win,0,,4,3,0,1,6,1
standard,balanced+balanced,standards_first,规范先行,114,loss,0,safety_zero,2,-2,2,3,5,2
standard,balanced+balanced,standards_first,规范先行,115,win,0,,4,6,0,0,6,1
standard,balanced+balanced,standards_first,规范先行,116,win,0,,4,5,0,0,6,1
standard,balanced+balanced,standards_first,规范先行,117,loss,0,safety_zero,2,0,0,2,5,2
standard,balanced+balanced,standards_first,规范先行,118,win,1,,5,5,1,0,6,1
standard,balanced+balanced,standards_first,规范先行,119,win,1,,5,5,0,0,6,0
standard,balanced+balanced,standards_first,规范先行,120,loss,0,progress_shortfall,3,2,0,1,6,1
standard,balanced+balanced,standards_first,规范先行,121,loss,0,safety_zero,1,0,0,4,5,1
standard,balanced+balanced,standards_first,规范先行,122,loss,0,progress_shortfall,3,5,0,1,6,0
standard,balanced+balanced,standards_first,规范先行,123,win,0,,4,3,0,0,6,1
standard,balanced+balanced,standards_first,规范先行,124,loss,0,progress_shortfall,3,4,1,2,6,2
standard,balanced+balanced,standards_first,规范先行,125,win,0,,4,4,0,1,6,1
standard,balanced+balanced,standards_first,规范先行,126,loss,0,progress_shortfall,3,2,0,1,6,0
standard,balanced+balanced,standards_first,规范先行,127,win,1,,5,5,0,1,6,0
standard,balanced+balanced,standards_first,规范先行,128,win,0,,4,4,0,0,6,0
standard,balanced+balanced,standards_first,规范先行,129,win,1,,6,9,0,0,6,1
standard,balanced+balanced,standards_first,规范先行,130,win,1,,5,6,0,1,6,1
standard,balanced+balanced,standards_first,规范先行,131,loss,0,safety_zero,2,0,1,1,5,2
standard,balanced+balanced,standards_first,规范先行,132,loss,0,progress_shortfall,3,5,0,0,6,1
standard,balanced+balanced,standards_first,规范先行,133,loss,0,progress_shortfall,3,3,0,2,6,2
standard,balanced+balanced,standards_first,规范先行,134,loss,0,safety_zero,2,0,3,3,5,2
standard,balanced+balanced,standards_first,规范先行,135,loss,0,progress_shortfall,3,3,0,0,6,2
standard,balanced+balanced,standards_first,规范先行,136,loss,0,progress_shortfall,3,2,0,0,6,2
standard,balanced+balanced,standards_first,规范先行,137,loss,0,safety_zero,3,0,0,2,6,2
standard,balanced+balanced,standards_first,规范先行,138,loss,0,safety_zero,0,-2,2,4,4,1
standard,balanced+balanced,standards_first,规范先行,139,loss,0,hazard_overflow,2,1,1,4,6,1
standard,balanced+balanced,standards_first,规范先行,140,win,0,,4,5,0,1,6,1
standard,balanced+balanced,standards_first,规范先行,141,win,0,,4,4,0,0,6,1
standard,balanced+balanced,standards_first,规范先行,142,win,0,,4,7,0,1,6,0
standard,balanced+balanced,standards_first,规范先行,143,loss,0,safety_zero,2,-1,1,4,6,1
standard,balanced+balanced,standards_first,规范先行,144,loss,0,safety_zero,3,0,1,3,6,0
standard,balanced+balanced,standards_first,规范先行,145,loss,0,progress_shortfall,3,1,0,3,6,2
standard,balanced+balanced,standards_first,规范先行,146,loss,0,progress_shortfall,3,3,1,2,6,2
standard,balanced+balanced,standards_first,规范先行,147,loss,0,safety_zero,1,-1,2,3,5,2
standard,balanced+balanced,standards_first,规范先行,148,win,0,,4,6,0,2,6,0
standard,balanced+balanced,standards_first,规范先行,149,loss,0,safety_zero,3,0,1,3,6,1
standard,balanced+balanced,standards_first,规范先行,150,win,0,,4,6,0,0,6,0
standard,balanced+balanced,standards_first,规范先行,151,loss,0,safety_zero,2,0,1,2,6,1
standard,balanced+balanced,standards_first,规范先行,152,win,1,,6,9,0,0,6,0
standard,balanced+balanced,standards_first,规范先行,153,loss,0,progress_shortfall,3,2,0,0,6,2
standard,balanced+balanced,standards_first,规范先行,154,loss,0,safety_zero,2,-1,0,4,6,1
standard,balanced+balanced,standards_first,规范先行,155,loss,0,progress_shortfall,2,1,2,3,6,0
standard,balanced+balanced,standards_first,规范先行,156,loss,0,safety_zero,3,-1,1,1,6,2
standard,balanced+balanced,standards_first,规范先行,157,win,0,,4,5,0,1,6,1
standard,balanced+balanced,standards_first,规范先行,158,loss,0,safety_zero,3,0,0,3,6,2
standard,balanced+balanced,standards_first,规范先行,159,win,1,,5,8,0,0,6,0
standard,balanced+balanced,standards_first,规范先行,160,loss,0,progress_shortfall,3,5,1,3,6,2
standard,balanced+balanced,standards_first,规范先行,161,win,0,,4,4,1,1,6,0
standard,balanced+balanced,standards_first,规范先行,162,win,0,,5,4,0,0,6,0
standard,balanced+balanced,standards_first,规范先行,163,loss,0,progress_shortfall,3,5,0,1,6,1
standard,balanced+balanced,standards_first,规范先行,164,win,0,,4,3,0,1,6,1
standard,balanced+balanced,standards_first,规范先行,165,win,1,,5,5,1,1,6,1
standard,balanced+balanced,standards_first,规范先行,166,win,1,,5,5,0,0,6,2
standard,balanced+balanced,standards_first,规范先行,167,loss,0,safety_zero,2,0,2,2,6,1
standard,balanced+balanced,standards_first,规范先行,168,win,0,,4,4,0,1,6,1
standard,balanced+balanced,standards_first,规范先行,169,loss,0,progress_shortfall,3,2,0,1,6,0
standard,balanced+balanced,standards_first,规范先行,170,loss,0,progress_shortfall,3,2,0,2,6,1
standard,balanced+balanced,standards_first,规范先行,171,loss,0,hazard_pressure,2,0,0,3,6,2
standard,balanced+balanced,standards_first,规范先行,172,win,1,,6,9,0,0,6,2
standard,balanced+balanced,standards_first,规范先行,173,win,0,,4,4,0,0,6,2
standard,balanced+balanced,standards_first,规范先行,174,loss,0,hazard_pressure,0,0,2,3,4,2
standard,balanced+balanced,standards_first,规范先行,175,win,1,,5,5,1,0,6,1
standard,balanced+balanced,standards_first,规范先行,176,win,1,,5,6,0,0,6,2
standard,balanced+balanced,standards_first,规范先行,177,loss,0,progress_shortfall,3,3,0,1,6,2
standard,balanced+balanced,standards_first,规范先行,178,loss,0,progress_shortfall,3,3,0,1,6,1
standard,balanced+balanced,standards_first,规范先行,179,loss,0,safety_zero,3,0,1,1,6,2
standard,balanced+balanced,standards_first,规范先行,180,win,0,,4,3,0,0,6,1
standard,balanced+balanced,standards_first,规范先行,181,loss,0,progress_shortfall,3,3,1,2,6,0
standard,balanced+balanced,standards_first,规范先行,182,win,0,,4,3,1,0,6,2
standard,balanced+balanced,standards_first,规范先行,183,loss,0,progress_shortfall,2,1,1,2,6,2
standard,balanced+balanced,standards_first,规范先行,184,win,1,,5,7,0,0,6,0
standard,balanced+balanced,standards_first,规范先行,185,win,1,,5,7,0,0,6,1
standard,balanced+balanced,standards_first,规范先行,186,win,0,,4,4,1,1,6,1
standard,balanced+balanced,standards_first,规范先行,187,loss,0,progress_shortfall,3,1,1,1,6,1
standard,balanced+balanced,standards_first,规范先行,188,loss,0,progress_shortfall,3,4,2,1,6,2
standard,balanced+balanced,standards_first,规范先行,189,win,1,,6,8,0,0,6,0
standard,balanced+balanced,standards_first,规范先行,190,loss,0,hazard_pressure,0,0,1,3,4,1
standard,balanced+balanced,standards_first,规范先行,191,loss,0,safety_zero,0,0,1,3,3,2
standard,balanced+balanced,standards_first,规范先行,192,win,0,,4,7,0,0,6,2
standard,balanced+balanced,standards_first,规范先行,193,loss,0,hazard_pressure,1,0,1,3,5,2
standard,balanced+balanced,standards_first,规范先行,194,loss,0,safety_zero,2,0,1,2,5,1
standard,balanced+balanced,standards_first,规范先行,195,win,1,,5,6,0,0,6,1
standard,balanced+balanced,standards_first,规范先行,196,win,1,,5,6,0,0,6,1
standard,balanced+balanced,standards_first,规范先行,197,loss,0,safety_zero,1,0,0,3,4,1
standard,balanced+balanced,standards_first,规范先行,198,win,0,,4,2,0,2,6,0
standard,balanced+balanced,standards_first,规范先行,199,loss,0,hazard_pressure,2,0,1,3,6,1
standard,balanced+balanced,standards_first,规范先行,200,win,1,,5,5,0,0,6,1
standard,balanced+balanced,standards_first,规范先行,201,win,1,,6,8,0,0,6,1
standard,balanced+balanced,standards_first,规范先行,202,loss,0,progress_shortfall,3,1,0,1,6,3
standard,balanced+balanced,standards_first,规范先行,203,loss,0,hazard_pressure,1,0,1,3,5,1
standard,balanced+balanced,standards_first,规范先行,204,win,0,,4,3,1,2,6,1
standard,balanced+balanced,standards_first,规范先行,205,win,1,,6,9,0,0,6,0
standard,balanced+balanced,standards_first,规范先行,206,win,0,,4,2,0,2,6,1
standard,balanced+balanced,standards_first,规范先行,207,win,0,,4,2,1,1,6,2
standard,balanced+balanced,standards_first,规范先行,208,win,0,,4,4,0,0,6,0
standard,balanced+balanced,standards_first,规范先行,209,loss,0,hazard_pressure,0,0,1,3,4,2
standard,balanced+balanced,standards_first,规范先行,210,loss,0,progress_shortfall,3,1,1,2,6,2
standard,balanced+balanced,standards_first,规范先行,211,win,1,,5,7,0,0,6,1
standard,balanced+balanced,standards_first,规范先行,212,win,1,,5,6,1,0,6,1
standard,balanced+balanced,standards_first,规范先行,213,win,1,,6,6,0,0,6,0
standard,balanced+balanced,standards_first,规范先行,214,loss,0,safety_zero,2,0,1,3,6,2
standard,balanced+balanced,standards_first,规范先行,215,loss,0,safety_zero,1,-1,0,3,4,2
standard,balanced+balanced,standards_first,规范先行,216,loss,0,hazard_pressure,0,0,2,3,4,1
standard,balanced+balanced,standards_first,规范先行,217,loss,0,safety_zero,3,0,1,2,5,2
standard,balanced+balanced,standards_first,规范先行,218,win,1,,5,6,0,1,6,1
standard,balanced+balanced,standards_first,规范先行,219,loss,0,hazard_pressure,1,0,1,3,5,2
standard,balanced+balanced,standards_first,规范先行,220,win,1,,5,8,0,0,6,0
standard,balanced+balanced,standards_first,规范先行,221,win,1,,5,6,0,0,6,1
standard,balanced+balanced,standards_first,规范先行,222,loss,0,safety_zero,0,-1,0,4,4,2
standard,balanced+balanced,standards_first,规范先行,223,loss,0,progress_shortfall,3,4,0,1,6,1
standard,balanced+balanced,standards_first,规范先行,224,loss,0,safety_zero,2,0,1,2,4,2
standard,balanced+balanced,standards_first,规范先行,225,loss,0,progress_shortfall,3,2,1,3,6,2
standard,balanced+balanced,standards_first,规范先行,226,win,1,,5,7,0,0,6,0
standard,balanced+balanced,standards_first,规范先行,227,win,0,,5,4,0,1,6,2
standard,balanced+balanced,standards_first,规范先行,228,win,0,,4,4,1,0,6,0
standard,balanced+balanced,standards_first,规范先行,229,win,0,,4,1,0,0,6,2
standard,balanced+balanced,standards_first,规范先行,230,win,0,,4,5,0,2,6,0
standard,balanced+balanced,standards_first,规范先行,231,win,0,,4,4,1,2,6,1
standard,balanced+balanced,standards_first,规范先行,232,win,0,,4,6,0,0,6,0
standard,balanced+balanced,standards_first,规范先行,233,win,0,,4,4,1,1,6,0
standard,balanced+balanced,standards_first,规范先行,234,loss,0,progress_shortfall,3,1,0,3,6,0
standard,balanced+balanced,standards_first,规范先行,235,loss,0,safety_zero,2,-1,1,4,6,1
standard,balanced+balanced,standards_first,规范先行,236,win,1,,5,5,0,0,6,0
standard,balanced+balanced,standards_first,规范先行,237,loss,0,safety_zero,3,0,1,2,6,3
standard,balanced+balanced,standards_first,规范先行,238,loss,0,safety_zero,1,0,1,3,4,2
standard,balanced+balanced,standards_first,规范先行,239,win,0,,4,5,0,0,6,1
standard,balanced+balanced,standards_first,规范先行,240,loss,0,safety_zero,3,0,0,2,6,0
standard,balanced+balanced,standards_first,规范先行,241,win,0,,4,2,1,0,6,1
standard,balanced+balanced,standards_first,规范先行,242,loss,0,progress_shortfall,3,2,1,3,6,2
standard,balanced+balanced,standards_first,规范先行,243,win,1,,5,5,0,0,6,1
standard,balanced+balanced,standards_first,规范先行,244,loss,0,safety_zero,1,0,0,2,4,1
standard,balanced+balanced,standards_first,规范先行,245,win,0,,4,3,0,0,6,0
standard,balanced+balanced,standards_first,规范先行,246,win,0,,4,4,1,1,6,0
standard,balanced+balanced,standards_first,规范先行,247,loss,0,progress_shortfall,3,3,1,1,6,1
standard,balanced+balanced,standards_first,规范先行,248,win,0,,4,2,0,1,6,1
standard,balanced+balanced,standards_first,规范先行,249,win,0,,4,5,0,1,6,1
standard,balanced+balanced,standards_first,规范先行,250,loss,0,safety_zero,3,0,1,1,6,2
standard,balanced+balanced,standards_first,规范先行,251,win,1,,5,6,0,0,6,1
standard,balanced+balanced,standards_first,规范先行,252,loss,0,safety_zero,1,-1,2,1,5,2
standard,balanced+balanced,standards_first,规范先行,253,win,1,,5,6,0,0,6,2
standard,balanced+balanced,standards_first,规范先行,254,win,0,,4,3,0,1,6,0
standard,balanced+balanced,standards_first,规范先行,255,win,1,,5,6,0,0,6,2
standard,balanced+balanced,standards_first,规范先行,256,loss,0,safety_zero,2,0,1,2,6,1
standard,balanced+balanced,standards_first,规范先行,257,win,0,,4,1,2,2,6,3
standard,balanced+balanced,standards_first,规范先行,258,loss,0,progress_shortfall,3,2,1,1,6,1
standard,balanced+balanced,standards_first,规范先行,259,win,1,,5,6,0,0,6,0
standard,balanced+balanced,standards_first,规范先行,260,win,1,,5,6,0,0,6,2
standard,balanced+balanced,standards_first,规范先行,261,win,0,,4,4,0,1,6,2
standard,balanced+balanced,standards_first,规范先行,262,win,0,,5,4,0,0,6,3
standard,balanced+balanced,standards_first,规范先行,263,loss,0,progress_shortfall,3,4,0,2,6,0
standard,balanced+balanced,standards_first,规范先行,264,win,1,,5,6,0,1,6,2
standard,balanced+balanced,standards_first,规范先行,265,win,0,,4,6,1,0,6,1
standard,balanced+balanced,standards_first,规范先行,266,win,0,,4,5,0,1,6,0
standard,balanced+balanced,standards_first,规范先行,267,loss,0,safety_zero,2,-2,1,4,6,1
standard,balanced+balanced,standards_first,规范先行,268,loss,0,progress_shortfall,3,5,1,1,6,1
standard,balanced+balanced,standards_first,规范先行,269,loss,0,safety_zero,3,-1,2,2,6,2
standard,balanced+balanced,standards_first,规范先行,270,win,0,,4,3,0,0,6,1
standard,balanced+balanced,standards_first,规范先行,271,win,0,,4,3,1,0,6,2
standard,balanced+balanced,standards_first,规范先行,272,loss,0,hazard_pressure,0,0,0,3,4,2
standard,balanced+balanced,standards_first,规范先行,273,win,1,,5,7,0,1,6,1
standard,balanced+balanced,standards_first,规范先行,274,win,1,,6,9,0,0,6,0
standard,balanced+balanced,standards_first,规范先行,275,loss,0,safety_zero,0,-1,2,4,4,1
standard,balanced+balanced,standards_first,规范先行,276,loss,0,progress_shortfall,3,1,0,2,6,2
standard,balanced+balanced,standards_first,规范先行,277,win,0,,4,5,0,1,6,0
standard,balanced+balanced,standards_first,规范先行,278,loss,0,safety_zero,1,0,1,3,4,2
standard,balanced+balanced,standards_first,规范先行,279,win,1,,5,6,0,1,6,0
standard,balanced+balanced,standards_first,规范先行,280,win,0,,4,5,0,1,6,2
standard,balanced+balanced,standards_first,规范先行,281,loss,0,safety_zero,0,-1,2,4,4,1
standard,balanced+balanced,standards_first,规范先行,282,win,0,,4,3,0,1,6,2
standard,balanced+balanced,standards_first,规范先行,283,win,1,,5,5,0,1,6,0
standard,balanced+balanced,standards_first,规范先行,284,loss,0,safety_zero,2,0,2,1,5,1
standard,balanced+balanced,standards_first,规范先行,285,loss,0,progress_shortfall,3,5,1,2,6,1
standard,balanced+balanced,standards_first,规范先行,286,loss,0,progress_shortfall,3,2,1,0,6,2
standard,balanced+balanced,standards_first,规范先行,287,win,0,,4,5,0,0,6,1
standard,balanced+balanced,standards_first,规范先行,288,loss,0,progress_shortfall,3,2,0,3,6,0
