mode,team,game_index,result,excellent,loss_reason,progress,safety,upgrade,hazards,turns_resolved,redraws_used
standard,reckless+safe,1994,win,0,,5,3,0,0,6,1
standard,reckless+safe,1995,win,0,,4,4,0,0,6,2
standard,reckless+safe,1996,win,0,,4,6,0,0,6,2
standard,reckless+safe,1997,loss,0,progress_shortfall,3,6,0,1,6,2
standard,reckless+safe,1998,loss,0,progress_shortfall,2,1,1,2,6,2
standard,reckless+safe,1999,win,0,,4,6,0,0,6,1
standard,reckless+safe,2000,loss,0,upgrade_limit,2,1,3,3,5,2
standard,reckless+safe,2001,win,0,,4,6,0,0,6,2
standard,reckless+safe,2002,loss,0,progress_shortfall,3,2,0,1,6,3
standard,reckless+safe,2003,win,0,,4,5,1,0,6,2
standard,reckless+safe,2004,win,1,,5,6,0,0,6,2
standard,reckless+safe,2005,win,0,,4,5,0,1,6,2
standard,reckless+safe,2006,loss,0,hazard_pressure,0,0,2,3,4,2
standard,reckless+safe,2007,loss,0,safety_zero,1,0,0,4,5,3
standard,reckless+safe,2008,win,0,,4,7,0,1,6,2
standard,reckless+safe,2009,win,0,,4,7,0,0,6,2
standard,reckless+safe,2010,win,0,,4,6,1,0,6,3
standard,reckless+safe,2011,win,0,,5,4,0,0,6,1
standard,reckless+safe,2012,loss,0,progress_shortfall,3,1,2,1,6,2
standard,reckless+safe,2013,win,0,,4,3,1,0,6,2
standard,reckless+safe,2014,win,1,,5,6,0,0,6,2
standard,reckless+safe,2015,win,1,,5,5,0,0,6,2
standard,reckless+safe,2016,win,0,,4,3,1,1,6,1
standard,reckless+safe,2017,loss,0,progress_shortfall,2,1,1,3,6,2
standard,reckless+safe,2018,win,0,,4,3,1,0,6,2
standard,reckless+safe,2019,loss,0,safety_zero,0,0,1,4,4,2
standard,reckless+safe,2020,loss,0,progress_shortfall,3,3,2,1,6,2
standard,reckless+safe,2021,win,0,,4,5,0,1,6,2
standard,reckless+safe,2022,win,0,,4,4,0,0,6,2
standard,reckless+safe,2023,win,0,,4,6,0,1,6,2
standard,reckless+safe,2024,win,0,,5,4,0,0,6,1
standard,reckless+safe,2025,loss,0,safety_zero,2,0,2,1,4,3
standard,reckless+safe,2026,win,0,,5,4,0,1,6,1
standard,reckless+safe,2027,win,0,,4,5,0,0,6,2
standard,reckless+safe,2028,win,0,,4,4,0,1,6,2
standard,reckless+safe,2029,loss,0,progress_shortfall,3,3,0,2,6,2
standard,reckless+safe,2030,win,1,,5,5,0,1,6,2
standard,reckless+safe,2031,win,1,,5,6,1,1,6,2
standard,reckless+safe,2032,loss,0,hazard_pressure,0,0,1,3,6,2
standard,reckless+safe,2033,win,1,,5,5,0,0,6,2
standard,reckless+safe,2034,loss,0,progress_shortfall,2,3,1,3,6,2
standard,reckless+safe,2035,loss,0,hazard_pressure,2,0,2,3,6,2
standard,reckless+safe,2036,win,0,,4,3,1,2,6,2
standard,reckless+safe,2037,loss,0,progress_shortfall,2,1,0,3,6,2
standard,reckless+safe,2038,loss,0,progress_shortfall,2,1,2,3,6,2
standard,reckless+safe,2039,loss,0,progress_shortfall,3,3,2,1,6,2
standard,reckless+safe,2040,loss,0,safety_zero,2,0,1,4,6,2
standard,reckless+safe,2041,win,1,,5,6,0,1,6,2
standard,reckless+safe,2042,loss,0,progress_shortfall,2,2,0,1,6,2
standard,reckless+safe,2043,loss,0,safety_zero,2,-2,2,4,6,2
standard,reckless+safe,2044,loss,0,progress_shortfall,3,4,1,3,6,2
standard,reckless+safe,2045,win,0,,4,2,0,1,6,2
standard,reckless+safe,2046,win,0,,4,5,0,1,6,1
standard,reckless+safe,2047,loss,0,progress_shortfall,3,2,0,3,6,3
standard,reckless+safe,2048,win,0,,4,3,1,0,6,2
standard,reckless+safe,2049,win,1,,5,9,0,0,6,1
standard,reckless+safe,2050,win,0,,5,4,0,1,6,1
standard,reckless+safe,2051,win,1,,5,5,0,0,6,1
standard,reckless+safe,2052,win,1,,5,7,0,0,6,1
standard,reckless+safe,2053,loss,0,progress_shortfall,3,4,1,1,6,2
standard,reckless+safe,2054,win,0,,4,5,0,2,6,2
standard,reckless+safe,2055,loss,0,progress_shortfall,2,1,1,2,6,2
standard,reckless+safe,2056,loss,0,safety_zero,2,0,1,2,5,3
standard,reckless+safe,2057,loss,0,progress_shortfall,3,1,2,0,6,2
standard,reckless+safe,2058,win,1,,6,8,0,0,6,1
standard,reckless+safe,2059,win,1,,5,5,0,1,6,2
standard,reckless+safe,2060,loss,0,safety_zero,2,-1,1,3,6,2
standard,reckless+safe,2061,loss,0,hazard_overflow,0,1,1,4,4,2
standard,reckless+safe,2062,win,0,,4,4,0,0,6,1
standard,reckless+safe,2063,win,0,,4,1,1,0,6,2
standard,reckless+safe,2064,loss,0,safety_zero,2,0,2,2,5,2
standard,reckless+safe,2065,win,1,,5,5,1,1,6,2
standard,reckless+safe,2066,win,1,,5,5,1,1,6,2
standard,reckless+safe,2067,win,1,,5,5,0,1,6,1
standard,reckless+safe,2068,win,0,,4,3,1,1,6,2
standard,reckless+safe,2069,win,1,,6,8,0,0,6,0
standard,reckless+safe,2070,win,0,,4,2,0,2,6,1
standard,reckless+safe,2071,loss,0,progress_shortfall,3,1,1,2,6,3
standard,reckless+safe,2072,loss,0,progress_shortfall,3,6,1,2,6,2
standard,reckless+safe,2073,win,0,,4,4,0,2,6,2
standard,reckless+safe,2074,win,1,,5,6,0,0,6,3
standard,reckless+safe,2075,loss,0,progress_shortfall,2,4,0,2,6,2
standard,reckless+safe,2076,loss,0,progress_shortfall,3,2,1,1,6,2
standard,reckless+safe,2077,loss,0,safety_zero,3,0,0,3,6,2
standard,reckless+safe,2078,loss,0,progress_shortfall,3,2,0,1,6,2
standard,reckless+safe,2079,loss,0,progress_shortfall,3,1,2,3,6,2
standard,reckless+safe,2080,loss,0,progress_shortfall,3,5,0,1,6,2
standard,reckless+safe,2081,win,0,,4,4,0,2,6,2
standard,reckless+safe,2082,loss,0,safety_zero,2,-1,2,4,6,2
standard,reckless+safe,2083,win,1,,5,8,0,0,6,2
standard,reckless+safe,2084,win,0,,4,5,0,0,6,2
standard,reckless+safe,2085,loss,0,hazard_pressure,2,0,0,3,6,2
standard,reckless+safe,2086,win,0,,5,4,1,1,6,1
standard,reckless+safe,2087,win,0,,4,4,0,0,6,2
standard,reckless+safe,2088,win,0,,4,3,1,2,6,2
standard,reckless+safe,2089,win,0,,4,3,0,0,6,2
standard,reckless+safe,2090,loss,0,progress_shortfall,2,2,1,2,6,2
standard,reckless+safe,2091,win,1,,5,8,0,0,6,1
standard,reckless+safe,2092,loss,0,upgrade_limit,2,1,3,2,5,2
standard,reckless+safe,2093,win,1,,5,8,0,0,6,2
standard,reckless+safe,2094,win,1,,6,7,0,0,6,1
standard,reckless+safe,2095,win,1,,5,5,0,1,6,1
standard,reckless+safe,2096,win,0,,4,5,0,0,6,1
standard,reckless+safe,2097,loss,0,progress_shortfall,3,2,2,1,6,2
standard,reckless+safe,2098,win,0,,4,4,0,1,6,3
standard,reckless+safe,2099,win,0,,4,5,0,2,6,2
standard,reckless+safe,2100,loss,0,progress_shortfall,2,3,0,1,6,3
standard,reckless+safe,2101,win,1,,5,5,0,0,6,2
standard,reckless+safe,2102,loss,0,safety_zero,2,-1,1,3,5,2
standard,reckless+safe,2103,win,0,,4,4,0,0,6,2
standard,reckless+safe,2104,loss,0,progress_shortfall,3,2,1,1,6,2
standard,reckless+safe,2105,win,0,,4,5,0,1,6,3
standard,reckless+safe,2106,loss,0,safety_zero,3,0,2,3,6,2
standard,reckless+safe,2107,win,0,,4,4,1,1,6,2
standard,reckless+safe,2108,win,0,,5,3,1,0,6,1
standard,reckless+safe,2109,loss,0,safety_zero,0,-1,2,4,4,2
standard,reckless+safe,2110,loss,0,progress_shortfall,3,4,1,0,6,2
standard,reckless+safe,2111,loss,0,progress_shortfall,2,2,1,1,6,2
standard,reckless+safe,2112,win,0,,4,2,0,2,6,3
standard,reckless+safe,2113,win,0,,4,2,0,1,6,2
standard,reckless+safe,2114,win,0,,4,3,1,2,6,2
standard,reckless+safe,2115,win,0,,4,4,1,1,6,2
standard,reckless+safe,2116,loss,0,hazard_pressure,2,0,1,3,6,2
standard,reckless+safe,2117,win,1,,5,6,0,1,6,1
standard,reckless+safe,2118,loss,0,progress_shortfall,3,3,0,0,6,3
standard,reckless+safe,2119,win,0,,5,3,0,0,6,2
standard,reckless+safe,2120,win,0,,4,4,1,2,6,3
standard,reckless+safe,2121,win,0,,4,2,0,1,6,2
standard,reckless+safe,2122,win,0,,4,2,1,1,6,3
standard,reckless+safe,2123,loss,0,progress_shortfall,3,3,0,2,6,2
standard,reckless+safe,2124,win,0,,4,6,0,0,6,1
standard,reckless+safe,2125,win,0,,4,3,0,1,6,2
standard,reckless+safe,2126,loss,0,progress_shortfall,3,2,0,0,6,2
standard,reckless+safe,2127,win,0,,4,6,0,0,6,2
standard,reckless+safe,2128,win,0,,4,4,1,1,6,3
standard,reckless+safe,2129,loss,0,progress_shortfall,3,2,1,1,6,2
standard,reckless+safe,2130,loss,0,progress_shortfall,3,4,0,1,6,2
standard,reckless+safe,2131,win,0,,4,5,0,1,6,2
standard,reckless+safe,2132,win,0,,4,3,0,0,6,2
standard,reckless+safe,2133,loss,0,safety_zero,3,0,1,1,6,2
standard,reckless+safe,2134,loss,0,progress_shortfall,3,5,1,1,6,2
standard,reckless+safe,2135,win,0,,4,3,0,0,6,2
standard,reckless+safe,2136,loss,0,safety_zero,0,-1,1,4,4,2
standard,reckless+safe,2137,win,0,,4,4,0,2,6,2
standard,reckless+safe,2138,loss,0,progress_shortfall,3,2,0,2,6,2
standard,reckless+safe,2139,loss,0,progress_shortfall,3,3,2,1,6,2
standard,reckless+safe,2140,loss,0,progress_shortfall,3,1,1,2,6,2
standard,reckless+safe,2141,win,0,,4,3,0,1,6,1
standard,reckless+safe,2142,loss,0,progress_shortfall,3,5,0,1,6,1
standard,reckless+safe,2143,loss,0,progress_shortfall,3,4,1,1,6,2
standard,reckless+safe,2144,loss,0,hazard_pressure,1,0,0,3,6,2
standard,reckless+safe,2145,loss,0,progress_shortfall,3,1,1,2,6,1
standard,reckless+safe,2146,win,0,,4,6,0,2,6,2
standard,reckless+safe,2147,win,1,,5,8,0,0,6,1
standard,reckless+safe,2148,win,0,,4,4,0,1,6,2
standard,reckless+safe,2149,win,0,,4,6,0,1,6,2
standard,reckless+safe,2150,loss,0,progress_shortfall,3,5,1,3,6,2
standard,reckless+safe,2151,win,1,,5,5,0,1,6,2
standard,reckless+safe,2152,loss,0,progress_shortfall,3,3,1,3,6,2
standard,reckless+safe,2153,win,0,,4,4,1,2,6,2
standard,reckless+safe,2154,loss,0,progress_shortfall,3,3,1,1,6,2
standard,reckless+safe,2155,loss,0,progress_shortfall,3,1,0,1,6,1
standard,reckless+safe,2156,loss,0,hazard_pressure,1,0,1,3,5,2
standard,reckless+safe,2157,loss,0,progress_shortfall,3,2,1,3,6,3
standard,reckless+safe,2158,loss,0,safety_zero,1,0,2,3,6,2
standard,reckless+safe,2159,loss,0,hazard_pressure,2,0,1,3,6,2
standard,reckless+safe,2160,loss,0,progress_shortfall,3,6,0,2,6,2
standard,reckless+safe,2161,loss,0,progress_shortfall,3,3,1,2,6,2
standard,reckless+safe,2162,loss,0,hazard_pressure,0,0,2,3,4,1
standard,reckless+safe,2163,win,0,,5,4,0,0,6,1
standard,reckless+safe,2164,win,0,,4,5,0,0,6,2
standard,reckless+safe,2165,win,0,,4,6,1,1,6,2
standard,reckless+safe,2166,loss,0,progress_shortfall,3,3,0,2,6,2
standard,reckless+safe,2167,win,0,,4,6,0,1,6,2
standard,reckless+safe,2168,loss,0,safety_zero,1,0,2,2,4,2
standard,reckless+safe,2169,loss,0,progress_shortfall,3,4,0,2,6,3
standard,reckless+safe,2170,win,0,,4,4,0,1,6,1
standard,reckless+safe,2171,win,0,,4,6,0,2,6,2
standard,reckless+safe,2172,loss,0,progress_shortfall,3,2,1,1,6,3
standard,reckless+safe,2173,loss,0,hazard_pressure,1,0,1,3,6,2
standard,reckless+safe,2174,win,0,,4,4,0,0,6,3
standard,reckless+safe,2175,loss,0,safety_zero,2,0,1,2,6,2
standard,reckless+safe,2176,win,0,,5,3,1,1,6,1
standard,reckless+safe,2177,win,1,,5,5,0,0,6,2
standard,reckless+safe,2178,loss,0,hazard_pressure,2,0,0,3,6,2
standard,reckless+safe,2179,loss,0,safety_zero,0,-1,2,4,4,2
standard,reckless+safe,2180,win,0,,4,4,0,1,6,2
standard,reckless+safe,2181,loss,0,safety_zero,3,0,1,1,5,2
standard,reckless+safe,2182,loss,0,progress_shortfall,3,2,0,1,6,2
standard,reckless+safe,2183,win,0,,4,4,0,0,6,3
standard,reckless+safe,2184,win,0,,5,4,0,0,6,2
standard,reckless+safe,2185,loss,0,progress_shortfall,3,3,0,2,6,2
standard,reckless+safe,2186,loss,0,progress_shortfall,3,2,0,1,6,1
standard,reckless+safe,2187,loss,0,safety_zero,1,-1,1,3,5,2
standard,reckless+safe,2188,loss,0,hazard_pressure,1,0,0,3,6,2
standard,reckless+safe,2189,loss,0,progress_shortfall,3,1,0,3,6,1
standard,reckless+safe,2190,loss,0,safety_zero,1,0,2,4,5,2
standard,reckless+safe,2191,win,0,,4,3,0,0,6,1
standard,reckless+safe,2192,loss,0,safety_zero,2,0,1,3,6,3
standard,reckless+safe,2193,win,0,,4,3,0,0,6,2
standard,reckless+safe,2194,win,1,,5,8,0,0,6,0
standard,reckless+safe,2195,win,0,,4,4,0,0,6,2
standard,reckless+safe,2196,win,0,,4,6,0,0,6,3
standard,reckless+safe,2197,win,0,,4,5,0,1,6,2
standard,reckless+safe,2198,loss,0,progress_shortfall,3,2,0,2,6,2
standard,reckless+safe,2199,loss,0,safety_zero,1,-2,3,2,6,2
standard,reckless+safe,2200,win,0,,4,5,0,0,6,3
standard,reckless+safe,2201,win,0,,4,4,0,0,6,1
standard,reckless+safe,2202,loss,0,safety_zero,2,-2,3,2,6,2
standard,reckless+safe,2203,win,1,,5,5,0,1,6,2
standard,reckless+safe,2204,win,1,,5,7,1,1,6,2
standard,reckless+safe,2205,loss,0,progress_shortfall,3,4,1,3,6,2
standard,reckless+safe,2206,win,0,,4,3,1,1,6,2
standard,reckless+safe,2207,win,0,,4,5,0,0,6,2
standard,reckless+safe,2208,loss,0,progress_shortfall,3,3,0,1,6,2
standard,reckless+safe,2209,loss,0,progress_shortfall,3,2,1,2,6,2
standard,reckless+safe,2210,win,1,,5,8,0,0,6,2
standard,reckless+safe,2211,win,0,,4,4,0,1,6,2
standard,reckless+safe,2212,loss,0,progress_shortfall,3,4,0,1,6,2
standard,reckless+safe,2213,win,0,,4,2,0,2,6,1
standard,reckless+safe,2214,win,1,,6,8,0,0,6,3
standard,reckless+safe,2215,win,1,,6,7,0,0,6,1
standard,reckless+safe,2216,win,0,,4,3,2,1,6,1
standard,reckless+safe,2217,loss,0,progress_shortfall,1,3,1,3,6,2
standard,reckless+safe,2218,loss,0,progress_shortfall,2,2,0,2,6,2
standard,reckless+safe,2219,win,0,,4,3,1,0,6,2
standard,reckless+safe,2220,win,1,,5,6,0,0,6,1
standard,reckless+safe,2221,loss,0,safety_zero,2,0,1,2,5,2
standard,reckless+safe,2222,win,0,,4,6,0,2,6,2
standard,reckless+safe,2223,loss,0,progress_shortfall,3,4,0,2,6,2
standard,reckless+safe,2224,win,0,,4,4,0,1,6,2
standard,reckless+safe,2225,win,0,,4,5,0,1,6,3
standard,reckless+safe,2226,win,0,,4,4,1,0,6,2
standard,reckless+safe,2227,win,1,,5,8,0,0,6,2
standard,reckless+safe,2228,win,0,,4,1,1,0,6,2
standard,reckless+safe,2229,win,0,,4,2,0,1,6,2
standard,reckless+safe,2230,loss,0,safety_zero,2,0,1,4,6,2
standard,reckless+safe,2231,loss,0,safety_zero,1,-2,2,3,5,2
standard,reckless+safe,2232,win,0,,4,6,0,2,6,1
standard,reckless+safe,2233,loss,0,safety_zero,3,0,1,2,6,3
standard,reckless+safe,2234,win,0,,4,3,1,0,6,3
standard,reckless+safe,2235,loss,0,progress_shortfall,3,3,0,1,6,2
standard,reckless+safe,2236,loss,0,safety_zero,1,0,1,3,4,2
standard,reckless+safe,2237,loss,0,progress_shortfall,3,1,0,2,6,2
standard,reckless+safe,2238,win,0,,4,3,2,2,6,2
standard,reckless+safe,2239,loss,0,progress_shortfall,3,3,1,3,6,2
standard,reckless+safe,2240,win,1,,5,7,0,0,6,0
standard,reckless+safe,2241,win,1,,6,6,0,0,6,2
standard,reckless+safe,2242,loss,0,safety_zero,1,-1,1,4,5,2
standard,reckless+safe,2243,win,0,,5,4,0,0,6,2
standard,reckless+safe,2244,win,0,,4,7,0,0,6,2
standard,reckless+safe,2245,win,0,,4,3,2,1,6,1
standard,reckless+safe,2246,win,0,,4,7,0,0,6,2
standard,reckless+safe,2247,loss,0,progress_shortfall,3,4,0,2,6,1
standard,reckless+safe,2248,win,1,,5,5,1,1,6,2
standard,reckless+safe,2249,loss,0,progress_shortfall,2,3,0,3,6,2
standard,reckless+safe,2250,loss,0,progress_shortfall,3,7,0,2,6,2
standard,reckless+safe,2251,loss,0,progress_shortfall,3,3,2,3,6,2
standard,reckless+safe,2252,win,1,,5,5,0,1,6,2
standard,reckless+safe,2253,loss,0,progress_shortfall,3,3,0,1,6,1
standard,reckless+safe,2254,win,1,,5,6,0,0,6,1
standard,reckless+safe,2255,loss,0,safety_zero,0,-1,1,4,4,2
standard,reckless+safe,2256,loss,0,progress_shortfall,3,2,2,3,6,2
standard,reckless+safe,2257,win,1,,5,5,0,1,6,3
standard,reckless+safe,2258,win,0,,4,3,0,1,6,2
standard,reckless+safe,2259,win,0,,4,5,0,2,6,3
standard,reckless+safe,2260,win,1,,5,7,0,0,6,3
standard,reckless+safe,2261,loss,0,progress_shortfall,3,3,1,1,6,3
standard,reckless+safe,2262,win,0,,4,4,0,1,6,2
standard,reckless+safe,2263,win,0,,4,6,0,1,6,2
standard,reckless+safe,2264,loss,0,safety_zero,2,-1,2,4,6,2
standard,reckless+safe,2265,win,0,,5,4,1,0,6,2
standard,reckless+safe,2266,loss,0,progress_shortfall,3,4,1,2,6,2
standard,reckless+safe,2267,loss,0,safety_zero,1,0,2,2,4,2
standard,reckless+safe,2268,loss,0,progress_shortfall,2,3,0,2,6,2
standard,reckless+safe,2269,loss,0,progress_shortfall,2,2,1,3,6,2
standard,reckless+safe,2270,loss,0,hazard_overflow,1,2,0,4,5,2
standard,reckless+safe,2271,win,0,,4,6,0,0,6,2
standard,reckless+safe,2272,loss,0,progress_shortfall,3,3,2,3,6,2
standard,reckless+safe,2273,win,1,,5,6,0,1,6,2
standard,reckless+safe,2274,win,1,,5,5,0,0,6,2
standard,reckless+safe,2275,loss,0,progress_shortfall,3,1,1,2,6,2
standard,reckless+safe,2276,loss,0,safety_zero,2,0,2,2,5,2
standard,reckless+safe,2277,loss,0,progress_shortfall,2,3,2,2,6,2
standard,reckless+safe,2278,win,1,,5,7,0,0,6,2
standard,reckless+safe,2279,win,0,,4,4,1,1,6,3
standard,reckless+safe,2280,loss,0,progress_shortfall,3,2,0,2,6,2
standard,reckless+safe,2281,win,0,,4,4,1,1,6,1
standard,reckless+safe,2282,loss,0,progress_shortfall,3,3,1,0,6,2
standard,reckless+safe,2283,win,0,,4,2,0,1,6,1
standard,reckless+safe,2284,win,0,,4,4,0,1,6,3
standard,reckless+safe,2285,loss,0,progress_shortfall,3,2,1,0,6,2
standard,reckless+safe,2286,win,0,,4,4,1,1,6,1
standard,reckless+safe,2287,win,0,,4,1,0,0,6,3
standard,reckless+safe,2288,win,0,,4,3,0,0,6,3
standard,reckless+safe,2289,loss,0,safety_zero,1,0,3,2,4,2
standard,reckless+safe,2290,loss,0,progress_shortfall,3,2,2,2,6,2
standard,reckless+safe,2291,win,1,,6,7,0,0,6,1
standard,reckless+safe,2292,loss,0,progress_shortfall,2,1,1,0,6,2
standard,reckless+safe,2293,loss,0,safety_zero,3,-1,2,2,6,2
standard,reckless+safe,2294,win,0,,4,4,0,1,6,3
standard,reckless+safe,2295,loss,0,safety_zero,3,0,1,2,6,3
standard,reckless+safe,2296,win,1,,5,5,0,0,6,2
standard,reckless+safe,2297,loss,0,safety_zero,3,0,1,1,6,2
standard,reckless+safe,2298,loss,0,safety_zero,2,-1,2,3,6,2
standard,reckless+safe,2299,win,0,,4,6,0,1,6,2
standard,reckless+safe,2300,win,1,,5,5,1,1,6,2
standard,reckless+safe,2301,win,1,,5,7,0,1,6,2
standard,reckless+safe,2302,loss,0,hazard_pressure,1,0,1,3,6,2
standard,reckless+safe,2303,win,0,,4,5,0,2,6,2
standard,reckless+safe,2304,loss,0,progress_shortfall,3,2,0,1,6,2
standard,reckless+safe,2305,win,0,,5,4,0,0,6,1
standard,reckless+safe,2306,loss,0,hazard_overflow,1,3,0,4,5,2
standard,reckless+safe,2307,win,0,,4,3,0,1,6,2
standard,reckless+safe,2308,win,1,,6,8,0,0,6,2
standard,reckless+safe,2309,win,0,,4,3,1,1,6,1
standard,reckless+safe,2310,win,1,,6,9,0,0,6,1
standard,reckless+safe,2311,loss,0,progress_shortfall,3,5,0,0,6,3
standard,reckless+safe,2312,win,0,,4,6,0,1,6,3
standard,reckless+safe,2313,loss,0,progress_shortfall,3,3,1,2,6,2
standard,reckless+safe,2314,loss,0,progress_shortfall,1,1,1,3,6,2
standard,reckless+safe,2315,loss,0,progress_shortfall,3,3,1,2,6,2
standard,reckless+safe,2316,win,1,,5,5,0,1,6,1
standard,reckless+safe,2317,loss,0,safety_zero,2,0,1,2,5,2
standard,reckless+safe,2318,win,1,,5,5,0,0,6,2
standard,reckless+safe,2319,loss,0,progress_shortfall,3,2,1,2,6,2
standard,reckless+safe,2320,loss,0,hazard_pressure,2,0,1,3,6,2
standard,reckless+safe,2321,win,0,,5,4,1,0,6,1
standard,reckless+safe,2322,win,1,,5,7,0,0,6,1
standard,reckless+safe,2323,loss,0,progress_shortfall,2,3,1,1,6,2
standard,reckless+safe,2324,loss,0,progress_shortfall,3,1,1,2,6,3
standard,reckless+safe,2325,loss,0,progress_shortfall,2,3,1,3,6,2
standard,reckless+safe,2326,loss,0,progress_shortfall,3,1,0,3,6,3
standard,reckless+safe,2327,loss,0,progress_shortfall,2,1,1,3,6,2
standard,reckless+safe,2328,loss,0,safety_zero,2,0,3,3,5,2
standard,reckless+safe,2329,loss,0,progress_shortfall,3,3,0,1,6,2
standard,reckless+safe,2330,loss,0,safety_zero,1,0,2,3,4,2
standard,reckless+safe,2331,loss,0,hazard_pressure,2,0,1,3,6,2
standard,reckless+safe,2332,loss,0,safety_zero,2,-2,1,4,6,2
standard,reckless+safe,2333,win,0,,4,5,0,1,6,2
standard,reckless+safe,2334,loss,0,progress_shortfall,2,1,0,2,6,2
standard,reckless+safe,2335,win,0,,4,5,0,0,6,1
standard,reckless+safe,2336,win,1,,6,7,0,0,6,1
standard,reckless+safe,2337,win,1,,5,7,0,0,6,1
standard,reckless+safe,2338,win,0,,4,2,2,1,6,2
standard,reckless+safe,2339,win,1,,5,7,0,0,6,0
standard,reckless+safe,2340,win,0,,4,4,1,0,6,2
standard,reckless+safe,2341,loss,0,progress_shortfall,3,1,2,3,6,2
standard,reckless+safe,2342,loss,0,hazard_overflow,0,1,2,4,4,2
standard,reckless+safe,2343,win,0,,4,5,0,1,6,2
standard,reckless+safe,2344,loss,0,safety_zero,2,0,2,2,6,2
standard,reckless+safe,2345,loss,0,progress_shortfall,3,1,0,3,6,2
standard,reckless+safe,2346,loss,0,progress_shortfall,2,1,1,2,6,2
standard,reckless+safe,2347,loss,0,progress_shortfall,3,3,2,2,6,2
standard,reckless+safe,2348,win,0,,4,3,0,2,6,2
standard,reckless+safe,2349,loss,0,safety_zero,1,-1,2,1,6,2
standard,reckless+safe,2350,loss,0,progress_shortfall,3,2,0,0,6,2
standard,reckless+safe,2351,loss,0,progress_shortfall,3,4,0,1,6,2
standard,reckless+safe,2352,win,0,,4,1,1,1,6,2
standard,reckless+safe,2353,win,0,,4,6,1,0,6,2
standard,reckless+safe,2354,win,0,,5,4,0,0,6,2
standard,reckless+safe,2355,loss,0,safety_zero,2,0,2,2,5,2
standard,reckless+safe,2356,win,0,,5,4,0,0,6,1
standard,reckless+safe,2357,win,1,,5,5,0,0,6,2
standard,reckless+safe,2358,loss,0,hazard_pressure,2,0,0,3,6,3
standard,reckless+safe,2359,win,0,,4,4,0,1,6,2
standard,reckless+safe,2360,loss,0,safety_zero,0,0,1,4,5,2
standard,reckless+safe,2361,loss,0,progress_shortfall,3,4,0,2,6,2
standard,reckless+safe,2362,win,0,,4,3,1,2,6,2
standard,reckless+safe,2363,win,0,,4,3,2,2,6,2
standard,reckless+safe,2364,win,1,,5,6,0,0,6,1
standard,reckless+safe,2365,win,0,,4,5,1,0,6,2
standard,reckless+safe,2366,loss,0,hazard_pressure,2,0,1,3,6,2
standard,reckless+safe,2367,loss,0,progress_shortfall,3,2,0,0,6,2
standard,reckless+safe,2368,loss,0,safety_zero,1,0,1,3,4,2
standard,reckless+safe,2369,win,1,,5,5,0,0,6,2
standard,reckless+safe,2370,loss,0,progress_shortfall,3,5,0,1,6,2
standard,reckless+safe,2371,loss,0,progress_shortfall,3,1,0,1,6,3
standard,reckless+safe,2372,loss,0,progress_shortfall,2,2,1,2,6,2
standard,reckless+safe,2373,loss,0,progress_shortfall,2,2,0,3,6,2
standard,reckless+safe,2374,win,1,,6,8,0,0,6,1
standard,reckless+safe,2375,win,0,,4,4,0,0,6,3
standard,reckless+safe,2376,win,0,,4,8,0,1,6,3
standard,reckless+safe,2377,loss,0,progress_shortfall,3,4,0,3,6,1
standard,reckless+safe,2378,loss,0,progress_shortfall,3,3,1,1,6,3
standard,reckless+safe,2379,win,0,,4,3,1,0,6,3
standard,reckless+safe,2380,win,0,,5,4,0,1,6,1
standard,reckless+safe,2381,win,1,,6,5,0,0,6,3
standard,reckless+safe,2382,loss,0,progress_shortfall,3,5,0,2,6,2
standard,reckless+safe,2383,loss,0,safety_zero,0,-1,2,3,4,2
standard,reckless+safe,2384,win,1,,5,6,0,0,6,0
standard,reckless+safe,2385,loss,0,progress_shortfall,3,4,0,0,6,2
standard,reckless+safe,2386,loss,0,progress_shortfall,2,4,1,3,6,2
standard,reckless+safe,2387,win,0,,4,4,0,1,6,2
standard,reckless+safe,2388,loss,0,progress_shortfall,3,1,2,2,6,2
standard,reckless+safe,2389,win,0,,4,8,0,0,6,0
standard,reckless+safe,2390,win,0,,4,5,1,2,6,2
standard,reckless+safe,2391,win,1,,5,5,0,0,6,2
standard,reckless+safe,2392,win,1,,5,7,0,0,6,1
standard,reckless+safe,2393,loss,0,safety_zero,1,-1,3,3,5,2
standard,reckless+safe,2394,loss,0,safety_zero,2,-1,1,3,6,3
standard,reckless+safe,2395,loss,0,safety_zero,2,-1,2,3,6,2
standard,reckless+safe,2396,loss,0,safety_zero,1,-1,0,3,6,2
standard,reckless+safe,2397,loss,0,progress_shortfall,3,1,2,3,6,2
standard,reckless+safe,2398,win,0,,4,2,0,2,6,2
standard,reckless+safe,2399,loss,0,progress_shortfall,3,3,1,3,6,3
standard,reckless+safe,2400,loss,0,progress_shortfall,3,1,2,3,6,2
standard,reckless+safe,2401,loss,0,safety_zero,2,0,1,3,6,2
standard,reckless+safe,2402,win,0,,4,3,0,1,6,3
standard,reckless+safe,2403,loss,0,progress_shortfall,2,4,0,2,6,3
standard,reckless+safe,2404,loss,0,hazard_pressure,1,0,2,3,5,2
standard,reckless+safe,2405,loss,0,progress_shortfall,3,1,1,1,6,2
standard,reckless+safe,2406,loss,0,progress_shortfall,3,2,1,2,6,2
standard,reckless+safe,2407,win,1,,5,7,0,1,6,0
